datetime_beginning_ept,generation_mwh
1/1/22 0:00,918.4202
1/1/22 1:00,918.32
1/1/22 2:00,918.2435
1/1/22 3:00,918.9221
1/1/22 4:00,918.6763
1/1/22 5:00,918.5884
1/1/22 6:00,918.277
1/1/22 7:00,917.9911
1/1/22 8:00,917.948
1/1/22 9:00,919.0028
1/1/22 10:00,919.1558
1/1/22 11:00,918.7754
1/1/22 12:00,918.876
1/1/22 13:00,918.4283
1/1/22 14:00,918.1591
1/1/22 15:00,918.7625
1/1/22 16:00,918.6261
1/1/22 17:00,918.549
1/1/22 18:00,918.4677
1/1/22 19:00,917.7701
1/1/22 20:00,917.613
1/1/22 21:00,918.1389
1/1/22 22:00,918.1249
1/1/22 23:00,918.2602
1/2/22 0:00,917.9469
1/2/22 1:00,917.7143
1/2/22 2:00,917.6359
1/2/22 3:00,918.1932
1/2/22 4:00,918.3878
1/2/22 5:00,918.3618
1/2/22 6:00,917.9097
1/2/22 7:00,917.8439
1/2/22 8:00,918.2257
1/2/22 9:00,918.2077
1/2/22 10:00,918.4985
1/2/22 11:00,918.1017
1/2/22 12:00,918.0249
1/2/22 13:00,918.18
1/2/22 14:00,917.8728
1/2/22 15:00,918.7738
1/2/22 16:00,918.9921
1/2/22 17:00,918.7886
1/2/22 18:00,918.6617
1/2/22 19:00,918.1067
1/2/22 20:00,917.5649
1/2/22 21:00,917.456
1/2/22 22:00,917.9209
1/2/22 23:00,917.755
1/3/22 0:00,918.0074
1/3/22 1:00,918.1166
1/3/22 2:00,917.9526
1/3/22 3:00,918.1359
1/3/22 4:00,918.6184
1/3/22 5:00,919.0429
1/3/22 6:00,918.9721
1/3/22 7:00,918.9367
1/3/22 8:00,918.7341
1/3/22 9:00,919.0545
1/3/22 10:00,919.7292
1/3/22 11:00,920.2643
1/3/22 12:00,898.4429
1/3/22 13:00,885.8148
1/3/22 14:00,885.9869
1/3/22 15:00,884.797
1/3/22 16:00,884.957
1/3/22 17:00,884.8475
1/3/22 18:00,884.5205
1/3/22 19:00,883.1532
1/3/22 20:00,880.9789
1/3/22 21:00,880.2087
1/3/22 22:00,881.9067
1/3/22 23:00,881.7535
1/4/22 0:00,880.2092
1/4/22 1:00,880.1899
1/4/22 2:00,880.6776
1/4/22 3:00,880.3898
1/4/22 4:00,880.3356
1/4/22 5:00,880.1669
1/4/22 6:00,880.8732
1/4/22 7:00,881.2727
1/4/22 8:00,881.1885
1/4/22 9:00,880.9785
1/4/22 10:00,880.8521
1/4/22 11:00,879.8526
1/4/22 12:00,879.4778
1/4/22 13:00,880.372
1/4/22 14:00,880.5301
1/4/22 15:00,880.0431
1/4/22 16:00,880.8014
1/4/22 17:00,880.3409
1/4/22 18:00,880.3091
1/4/22 19:00,879.7001
1/4/22 20:00,879.6283
1/4/22 21:00,879.2899
1/4/22 22:00,878.874
1/4/22 23:00,879.4428
1/5/22 0:00,879.8919
