datetime_beginning_ept,generation_mwh
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,26.00879675
1/1/2022 9:00,34.47291631
1/1/2022 10:00,37.61849361
1/1/2022 11:00,38.5860501
1/1/2022 12:00,33.80674967
1/1/2022 13:00,26.57467618
1/1/2022 14:00,35.38885771
1/1/2022 15:00,28.48684912
1/1/2022 16:00,9.933715769
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,29.041334
1/2/2022 9:00,36.54363208
1/2/2022 10:00,38.90079648
1/2/2022 11:00,39.72837346
1/2/2022 12:00,20.03269037
1/2/2022 13:00,39.28564581
1/2/2022 14:00,23.08205534
1/2/2022 15:00,18.02272042
1/2/2022 16:00,4.652843471
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,26.09323722
1/3/2022 9:00,21.84374603
1/3/2022 10:00,7.937479665
1/3/2022 11:00,20.68165198
1/3/2022 12:00,7.319796493
1/3/2022 13:00,6.201718642
1/3/2022 14:00,0.798471803
1/3/2022 15:00,14.00730818
1/3/2022 16:00,10.5293267
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
1/4/2022 4:00,0
1/4/2022 5:00,0
1/4/2022 6:00,0
1/4/2022 7:00,0
1/4/2022 8:00,27.86399689
1/4/2022 9:00,27.82770032
1/4/2022 10:00,38.50372253
1/4/2022 11:00,29.84914028
1/4/2022 12:00,39.17954813
1/4/2022 13:00,31.4604516
1/4/2022 14:00,14.0170426
1/4/2022 15:00,9.935602286
1/4/2022 16:00,0.987327179
1/4/2022 17:00,0
1/4/2022 18:00,0
1/4/2022 19:00,0
1/4/2022 20:00,0
1/4/2022 21:00,0
1/4/2022 22:00,0
1/4/2022 23:00,0
1/5/2022 0:00,0
1/5/2022 1:00,0
1/5/2022 2:00,0
1/5/2022 3:00,0
1/5/2022 4:00,0
1/5/2022 5:00,0
1/5/2022 6:00,0
1/5/2022 7:00,0
1/5/2022 8:00,8.111642851
1/5/2022 9:00,5.581990486
1/5/2022 10:00,37.14180867
1/5/2022 11:00,38.06174949
1/5/2022 12:00,34.31248696
1/5/2022 13:00,26.72152261
1/5/2022 14:00,35.61735257
1/5/2022 15:00,29.42822076
1/5/2022 16:00,11.28159395
1/5/2022 17:00,0
1/5/2022 18:00,0
1/5/2022 19:00,0
1/5/2022 20:00,0
1/5/2022 21:00,0
1/5/2022 22:00,0
1/5/2022 23:00,0
1/6/2022 0:00,0
1/6/2022 1:00,0
1/6/2022 2:00,0
1/6/2022 3:00,0
1/6/2022 4:00,0
1/6/2022 5:00,0
1/6/2022 6:00,0
1/6/2022 7:00,0
1/6/2022 8:00,28.12237417
1/6/2022 9:00,35.96477341
1/6/2022 10:00,33.77128316
1/6/2022 11:00,39.4736183
1/6/2022 12:00,39.54734336
1/6/2022 13:00,38.89211851
1/6/2022 14:00,37.2903907
1/6/2022 15:00,31.72328105
1/6/2022 16:00,15.16442183
1/6/2022 17:00,0
1/6/2022 18:00,0
1/6/2022 19:00,0
1/6/2022 20:00,0
1/6/2022 21:00,0
1/6/2022 22:00,0
