datetime_beginning_ept,generation_mwh
1/1/2022 0:00,0
1/1/2022 1:00,0
1/1/2022 2:00,0
1/1/2022 3:00,0
1/1/2022 4:00,0
1/1/2022 5:00,0
1/1/2022 6:00,0
1/1/2022 7:00,0
1/1/2022 8:00,0
1/1/2022 9:00,0
1/1/2022 10:00,0
1/1/2022 11:00,0
1/1/2022 12:00,0
1/1/2022 13:00,0
1/1/2022 14:00,0
1/1/2022 15:00,0
1/1/2022 16:00,0
1/1/2022 17:00,0
1/1/2022 18:00,0
1/1/2022 19:00,0
1/1/2022 20:00,0
1/1/2022 21:00,0
1/1/2022 22:00,0
1/1/2022 23:00,0
1/2/2022 0:00,0
1/2/2022 1:00,0
1/2/2022 2:00,0
1/2/2022 3:00,0
1/2/2022 4:00,0
1/2/2022 5:00,0
1/2/2022 6:00,0
1/2/2022 7:00,0
1/2/2022 8:00,0
1/2/2022 9:00,0
1/2/2022 10:00,0
1/2/2022 11:00,0
1/2/2022 12:00,0
1/2/2022 13:00,0
1/2/2022 14:00,0
1/2/2022 15:00,0
1/2/2022 16:00,0
1/2/2022 17:00,0
1/2/2022 18:00,0
1/2/2022 19:00,0
1/2/2022 20:00,0
1/2/2022 21:00,0
1/2/2022 22:00,0
1/2/2022 23:00,0
1/3/2022 0:00,0
1/3/2022 1:00,0
1/3/2022 2:00,0
1/3/2022 3:00,0
1/3/2022 4:00,0
1/3/2022 5:00,0
1/3/2022 6:00,0
1/3/2022 7:00,0
1/3/2022 8:00,0
1/3/2022 9:00,0
1/3/2022 10:00,0
1/3/2022 11:00,0
1/3/2022 12:00,0
1/3/2022 13:00,0
1/3/2022 14:00,0
1/3/2022 15:00,0
1/3/2022 16:00,0
1/3/2022 17:00,0
1/3/2022 18:00,0
1/3/2022 19:00,0
1/3/2022 20:00,0
1/3/2022 21:00,0
1/3/2022 22:00,0
1/3/2022 23:00,0
1/4/2022 0:00,0
1/4/2022 1:00,0
1/4/2022 2:00,0
1/4/2022 3:00,0
1/4/2022 4:00,0
1/4/2022 5:00,0
1/4/2022 6:00,0
1/4/2022 7:00,0
1/4/2022 8:00,0
1/4/2022 9:00,0
1/4/2022 10:00,0
1/4/2022 11:00,0
1/4/2022 12:00,0
1/4/2022 13:00,0
1/4/2022 14:00,0
1/4/2022 15:00,0
1/4/2022 16:00,0
1/4/2022 17:00,0
1/4/2022 18:00,0
1/4/2022 19:00,0
1/4/2022 20:00,0
1/4/2022 21:00,0
1/4/2022 22:00,0
1/4/2022 23:00,0
1/5/2022 0:00,0
1/5/2022 1:00,0
1/5/2022 2:00,0
1/5/2022 3:00,0
1/5/2022 4:00,0
1/5/2022 5:00,0
1/5/2022 6:00,0
1/5/2022 7:00,0
1/5/2022 8:00,0
1/5/2022 9:00,0
1/5/2022 10:00,0
1/5/2022 11:00,0
1/5/2022 12:00,0
1/5/2022 13:00,0
1/5/2022 14:00,0
1/5/2022 15:00,0
1/5/2022 16:00,0
1/5/2022 17:00,0
1/5/2022 18:00,0
1/5/2022 19:00,0
1/5/2022 20:00,0
1/5/2022 21:00,0
1/5/2022 22:00,0
1/5/2022 23:00,0
1/6/2022 0:00,0
1/6/2022 1:00,0
1/6/2022 2:00,0
1/6/2022 3:00,0
1/6/2022 4:00,0
1/6/2022 5:00,0
1/6/2022 6:00,0
1/6/2022 7:00,0
1/6/2022 8:00,0
1/6/2022 9:00,0
1/6/2022 10:00,0
1/6/2022 11:00,0
1/6/2022 12:00,0
1/6/2022 13:00,0
1/6/2022 14:00,0
1/6/2022 15:00,0
1/6/2022 16:00,0
1/6/2022 17:00,0
1/6/2022 18:00,0
1/6/2022 19:00,0
1/6/2022 20:00,0
1/6/2022 21:00,0
1/6/2022 22:00,0
1/6/2022 23:00,0
1/7/2022 0:00,0
1/7/2022 1:00,0
1/7/2022 2:00,0
1/7/2022 3:00,0
1/7/2022 4:00,0
1/7/2022 5:00,0
1/7/2022 6:00,0
1/7/2022 7:00,0
1/7/2022 8:00,0
1/7/2022 9:00,0
1/7/2022 10:00,0
1/7/2022 11:00,0
1/7/2022 12:00,0
1/7/2022 13:00,0
1/7/2022 14:00,0
